id,date,text,source
0,2018-09-01 02:40:23+00:00,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,Twitter for iPhone
1,2018-09-01 02:36:57+00:00,Great day in North Carolina where Republicans will do very well!,Twitter for iPhone
2,2018-09-01 02:35:28+00:00,"The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us, out of shame, to about even. They will never learn!",Twitter for iPhone
3,2018-09-01 02:25:38+00:00,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,Twitter for iPhone
4,2018-09-01 00:01:21+00:00,https://t.co/c79zLeREOA,Twitter for iPhone
5,2018-08-31 22:07:25+00:00,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,Twitter for iPhone
6,2018-08-31 18:37:04+00:00,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY VIOLATED. Oh well, just more dishonest reporting. I am used to it. At least Canada knows where I stand!",Twitter for iPhone
7,2018-08-31 17:09:01+00:00,"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!",Twitter for iPhone
8,2018-08-31 01:50:40+00:00,"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1",Twitter for iPhone
9,2018-08-30 19:59:32+00:00,Throwback Thursday! #MAGA https://t.co/8slzITa1l6,Media Studio
10,2018-08-30 18:30:04+00:00,"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders, the 2nd Amendment, &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!",Twitter Web Client
11,2018-08-30 16:54:09+00:00,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,Twitter for iPhone
12,2018-08-30 13:49:51+00:00,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime &amp; Borders, the 2nd Amendment, and loves our Military &amp; Vets. Will be a big night!",Twitter for iPhone
13,2018-08-30 13:39:00+00:00,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",Twitter for iPhone
14,2018-08-30 13:17:48+00:00,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!",Twitter for iPhone
15,2018-08-30 12:54:13+00:00,"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is, unbelievably, still there!",Twitter for iPhone
16,2018-08-30 12:12:22+00:00,"I am very excited about the person who will be taking the place of Don McGahn as White House Councel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",Twitter for iPhone
17,2018-08-30 11:56:28+00:00,The only thing James Comey ever got right was when he said that President Trump was not under investigation!,Twitter for iPhone
18,2018-08-30 11:44:28+00:00,"Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media has it, purposely,so wrong! They love to portray chaos in the White House when they know that chaos doesn’t exist-just a “smooth running machine” with changing parts!",Twitter for iPhone
19,2018-08-30 11:20:48+00:00,"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets, or seen your 401k’s rise beyond your wildest expectations, more good news is coming!",Twitter for iPhone
20,2018-08-30 11:11:58+00:00,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they only have their hatred &amp; agenda. This includes fake books, which come out about me all the time, always anonymous sources, and are pure fiction. Enemy of the People!",Twitter for iPhone
21,2018-08-30 11:02:16+00:00,"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence, and much worse. When Lester Holt got caught fudging my tape on Russia, they were hurt badly!",Twitter for iPhone
22,2018-08-30 10:50:20+00:00,"The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually, as I have always said, this has been going on for a long time. Little Jeff Z has done a terrible job, his ratings suck, &amp; AT&amp;T should fire him to save credibility!",Twitter for iPhone
23,2018-08-30 02:27:24+00:00,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,Twitter for iPhone
24,2018-08-30 01:51:50+00:00,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of these people from the DOJ &amp; FBI in there, &amp; if she finds there were crimes committed, and there were, there should be a criminal referral by her....” @GreggJarrett",Twitter for iPhone
25,2018-08-30 01:43:30+00:00,"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......",Twitter for iPhone
26,2018-08-30 00:44:26+00:00,"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t Lanny. No wonder their ratings are so low, it’s FAKE NEWS!",Twitter for iPhone
27,2018-08-29 22:43:49+00:00,"CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein, a man who lives in the past and thinks like a degenerate fool, making up story after story, is being laughed at all over the country! Fake News",Twitter for iPhone
